timestamp,open,high,low,close,volume
11/08/2017 12:08,4.0434,4.05,4.04,4.045,75900
11/08/2017 12:09,4.0495,4.06,4.041,4.045,310118
11/08/2017 12:10,4.045,4.06,4.045,4.06,102135
11/08/2017 12:11,4.0528,4.07,4.0528,4.06,90908
11/08/2017 12:12,4.06,4.0662,4.06,4.06,8950
11/08/2017 12:13,4.07,4.07,4.06,4.065,18906
11/08/2017 12:14,4.06,4.069,4.06,4.06,26003
11/08/2017 12:15,4.065,4.065,4.06,4.06,13700
11/08/2017 12:16,4.07,4.07,4.06,4.065,58379
11/08/2017 12:17,4.0651,4.07,4.06,4.065,5950
11/08/2017 12:18,4.06,4.07,4.06,4.064,124166
11/08/2017 12:19,4.06,4.075,4.06,4.07,143020
11/08/2017 12:20,4.07,4.08,4.07,4.07,38010
11/08/2017 12:21,4.075,4.085,4.065,4.07,199462
11/08/2017 12:22,4.0749,4.08,4.06,4.08,232429
11/08/2017 12:23,4.08,4.11,4.08,4.105,459370
11/08/2017 12:24,4.1,4.105,4.085,4.085,96393
11/08/2017 12:25,4.085,4.09,4.0817,4.085,142213
11/08/2017 12:26,4.085,4.09,4.08,4.085,24297
11/08/2017 12:27,4.081,4.1,4.081,4.09,138859
11/08/2017 12:28,4.095,4.1,4.095,4.095,63607
11/08/2017 12:29,4.0957,4.1,4.09,4.095,49107
11/08/2017 12:30,4.095,4.1,4.09,4.095,52357
11/08/2017 12:31,4.095,4.1,4.09,4.1,72919
11/08/2017 12:32,4.1,4.1,4.095,4.095,23376
11/08/2017 12:33,4.0937,4.095,4.08,4.085,205169
11/08/2017 12:34,4.085,4.089,4.07,4.075,127600
11/08/2017 12:35,4.075,4.0899,4.071,4.08,62634
11/08/2017 12:36,4.08,4.087,4.08,4.08,7600
11/08/2017 12:37,4.08,4.0801,4.06,4.063,147179
11/08/2017 12:38,4.065,4.075,4.065,4.065,65107
11/08/2017 12:39,4.069,4.0692,4.06,4.065,18522
11/08/2017 12:40,4.06,4.075,4.06,4.065,96718
11/08/2017 12:41,4.06,4.069,4.0421,4.05,255636
11/08/2017 12:42,4.055,4.0677,4.055,4.06,59834
11/08/2017 12:43,4.06,4.06,4.06,4.06,1700
11/08/2017 12:44,4.06,4.07,4.06,4.069,26525
11/08/2017 12:45,4.069,4.08,4.0607,4.07,54444
11/08/2017 12:46,4.075,4.09,4.0707,4.075,98831
11/08/2017 12:47,4.0734,4.079,4.07,4.075,48825
11/08/2017 12:48,4.0701,4.079,4.06,4.065,84716
11/08/2017 12:49,4.065,4.075,4.065,4.075,126559
11/08/2017 12:50,4.075,4.077,4.061,4.065,48420
11/08/2017 12:51,4.0679,4.07,4.065,4.0699,22295
11/08/2017 12:52,4.065,4.0693,4.05,4.055,57886
11/08/2017 12:53,4.055,4.06,4.0501,4.0578,41254
11/08/2017 12:54,4.055,4.0595,4.05,4.055,20000
11/08/2017 12:55,4.059,4.059,4.05,4.05,16753
11/08/2017 12:56,4.05,4.05,4.03,4.03,157165
11/08/2017 12:57,4.03,4.04,4.03,4.03,68870
11/08/2017 12:58,4.035,4.04,4.03,4.03,30200
11/08/2017 12:59,4.035,4.035,4.02,4.026,84375
11/08/2017 13:00,4.03,4.03,4.01,4.01,146111
11/08/2017 13:01,4.01,4.03,4.01,4.0265,194113
11/08/2017 13:02,4.025,4.03,4.02,4.025,20250
11/08/2017 13:03,4.0217,4.03,4.0217,4.0277,43220
11/08/2017 13:04,4.02,4.0203,4.01,4.02,37128
11/08/2017 13:05,4.015,4.019,4,4.005,50133
11/08/2017 13:06,4.01,4.02,4.005,4.005,82782
11/08/2017 13:07,4.005,4.016,4,4.005,95076
11/08/2017 13:08,4.009,4.015,4,4.01,140857
11/08/2017 13:09,4.01,4.02,4.001,4.0175,152914
11/08/2017 13:10,4.025,4.025,4.01,4.015,71754
11/08/2017 13:11,4.019,4.02,4.011,4.02,136049
11/08/2017 13:12,4.015,4.02,4.015,4.02,14510
11/08/2017 13:13,4.015,4.025,4.015,4.0236,51413
11/08/2017 13:14,4.0235,4.03,4.02,4.025,18100
11/08/2017 13:15,4.025,4.03,4.021,4.021,11800
11/08/2017 13:16,4.03,4.03,4.025,4.03,24075
11/08/2017 13:17,4.027,4.03,4.0207,4.025,26497
11/08/2017 13:18,4.0265,4.03,4.025,4.025,33750
11/08/2017 13:19,4.0266,4.03,4.02,4.025,16420
11/08/2017 13:20,4.025,4.03,4.021,4.029,14200
11/08/2017 13:21,4.025,4.025,4.02,4.025,8801
11/08/2017 13:22,4.0235,4.03,4.02,4.02,33300
11/08/2017 13:23,4.024,4.029,4.02,4.02,11949
11/08/2017 13:24,4.025,4.025,4.02,4.02,5009
11/08/2017 13:25,4.02,4.0299,4.01,4.015,76357
11/08/2017 13:26,4.015,4.029,4.01,4.025,103580
11/08/2017 13:27,4.02,4.03,4.02,4.03,37000
11/08/2017 13:28,4.0258,4.03,4.02,4.025,22733
11/08/2017 13:29,4.025,4.025,4.025,4.025,449
11/08/2017 13:30,4.025,4.025,4.011,4.015,33523
11/08/2017 13:31,4.015,4.0192,4.01,4.01,6100
11/08/2017 13:32,4.0143,4.02,4.01,4.01,7541
11/08/2017 13:33,4.01,4.015,4.01,4.01,41200
11/08/2017 13:34,4.01,4.0158,4.01,4.01,7100
11/08/2017 13:35,4.01,4.02,4.01,4.01,31777
11/08/2017 13:36,4.01,4.02,4.01,4.016,6700
11/08/2017 13:37,4.015,4.02,4.01,4.02,10202
11/08/2017 13:38,4.01,4.0191,4.01,4.01,11505
11/08/2017 13:39,4.02,4.02,4.01,4.01,17000
11/08/2017 13:40,4.0109,4.02,4.01,4.01,18201
11/08/2017 13:41,4.01,4.0191,4.01,4.01,75987
11/08/2017 13:42,4.01,4.02,4.01,4.01,21820
11/08/2017 13:43,4.015,4.02,4.01,4.01,22735
11/08/2017 13:44,4.015,4.02,4.01,4.01,16970
11/08/2017 13:45,4.015,4.02,4.01,4.01,53330
11/08/2017 13:46,4.01,4.02,4.01,4.01,12100
11/08/2017 13:47,4.015,4.02,4.01,4.02,10669
11/08/2017 13:48,4.015,4.02,4.01,4.01,13275
11/08/2017 13:49,4.01,4.025,4.01,4.015,90486
11/08/2017 13:50,4.025,4.03,4.02,4.025,22379
11/08/2017 13:51,4.025,4.03,4.02,4.02,117464
11/08/2017 13:52,4.025,4.03,4.02,4.03,38016
11/08/2017 13:53,4.03,4.03,4.0207,4.025,56154
11/08/2017 13:54,4.0277,4.04,4.0207,4.0391,99147
11/08/2017 13:55,4.0323,4.0371,4.02,4.029,80055
11/08/2017 13:56,4.0256,4.03,4.02,4.0265,44294
11/08/2017 13:57,4.025,4.03,4.0203,4.025,44200
11/08/2017 13:58,4.025,4.0285,4.01,4.02,145345
11/08/2017 13:59,4.015,4.02,4.01,4.015,12700
11/08/2017 14:00,4.015,4.02,4.01,4.0122,24633
11/08/2017 14:01,4.015,4.025,4.015,4.02,118366
11/08/2017 14:02,4.025,4.029,4.01,4.01,35147
11/08/2017 14:03,4.01,4.0172,4,4.01,378959
11/08/2017 14:04,4.01,4.01,4,4.01,70495
11/08/2017 14:05,4.01,4.01,4.005,4.01,12500
11/08/2017 14:06,4.01,4.02,4.005,4.01,89757
11/08/2017 14:07,4.01,4.016,4.005,4.0113,221443
11/08/2017 14:08,4.019,4.02,4,4,209788
11/08/2017 14:09,4.0077,4.0086,3.99,4,422683
11/08/2017 14:10,4,4.005,4,4.005,9350
11/08/2017 14:11,4.005,4.005,4,4,1994
11/08/2017 14:12,4,4.02,4,4.01,134582
11/08/2017 14:13,4.01,4.015,4,4.005,89732
11/08/2017 14:14,4.005,4.0092,4,4.005,14800
11/08/2017 14:15,4.005,4.02,4.005,4.02,57710
11/08/2017 14:16,4.015,4.015,4.01,4.015,2405
11/08/2017 14:17,4.015,4.025,4.015,4.015,73929
11/08/2017 14:18,4.0192,4.02,4.015,4.02,16900
11/08/2017 14:19,4.02,4.03,4.015,4.025,65637
11/08/2017 14:20,4.025,4.029,4.015,4.02,62572
11/08/2017 14:21,4.0166,4.025,4.015,4.023,59400
11/08/2017 14:22,4.02,4.025,4.02,4.0234,3800
11/08/2017 14:23,4.027,4.027,4.0101,4.02,78278
11/08/2017 14:24,4.02,4.02,4.0107,4.0166,26200
11/08/2017 14:25,4.015,4.0293,4.015,4.02,99042
11/08/2017 14:26,4.0144,4.02,4.01,4.02,23504
11/08/2017 14:27,4.02,4.03,4.01,4.03,103912
11/08/2017 14:28,4.0235,4.0293,4.02,4.0293,84745
11/08/2017 14:29,4.02,4.03,4.01,4.015,62227
11/08/2017 14:30,4.02,4.02,4.01,4.015,16700
11/08/2017 14:31,4.015,4.015,4.01,4.01,2600
11/08/2017 14:32,4.015,4.015,4.01,4.015,3500
11/08/2017 14:33,4.01,4.0163,4.01,4.0101,5912
11/08/2017 14:34,4.015,4.02,4.01,4.019,28381
11/08/2017 14:35,4.01,4.015,4,4,125349
11/08/2017 14:36,4.003,4.0062,3.99,3.9935,148200
11/08/2017 14:37,3.995,4,3.99,3.995,9682
11/08/2017 14:38,3.9942,4,3.99,3.995,29428
11/08/2017 14:39,3.995,3.999,3.99,3.9924,25768
11/08/2017 14:40,3.99,4,3.99,3.9932,25628
11/08/2017 14:41,3.9932,4,3.99,3.99,16705
11/08/2017 14:42,3.995,4,3.98,3.98,140360
11/08/2017 14:43,3.985,3.99,3.98,3.98,158405
11/08/2017 14:44,3.9879,3.9879,3.98,3.985,29880
11/08/2017 14:45,3.98,3.989,3.98,3.985,13400
11/08/2017 14:46,3.98,3.995,3.98,3.986,113876
11/08/2017 14:47,3.9807,3.995,3.98,3.99,337052
11/08/2017 14:48,4,4,3.99,3.995,12130
11/08/2017 14:49,3.9978,4,3.99,3.99,9865
11/08/2017 14:50,3.995,4,3.99,3.995,57300
11/08/2017 14:51,3.995,3.9991,3.99,3.995,17650
11/08/2017 14:52,3.995,4,3.995,3.995,3050
11/08/2017 14:53,3.99,3.995,3.99,3.995,27200
11/08/2017 14:54,3.995,3.995,3.98,3.99,77756
11/08/2017 14:55,3.98,3.99,3.98,3.98,3300
11/08/2017 14:56,3.985,3.985,3.98,3.98,1900
11/08/2017 14:57,3.98,3.985,3.98,3.98,4600
11/08/2017 14:58,3.98,3.99,3.98,3.98,8600
11/08/2017 14:59,3.99,3.99,3.985,3.985,53963
11/08/2017 15:00,3.985,3.99,3.98,3.9863,13800
11/08/2017 15:01,3.985,3.989,3.98,3.985,5280
11/08/2017 15:02,3.98,3.99,3.98,3.985,58525
11/08/2017 15:03,3.989,3.99,3.98,3.987,26704
11/08/2017 15:04,3.98,3.9856,3.97,3.975,239289
11/08/2017 15:05,3.975,3.985,3.975,3.985,126249
11/08/2017 15:06,3.985,3.989,3.985,3.985,8676
11/08/2017 15:07,3.985,3.9899,3.98,3.98,17943
11/08/2017 15:08,3.9801,3.9898,3.98,3.985,44875
11/08/2017 15:09,3.989,3.99,3.98,3.98,31472
11/08/2017 15:10,3.98,3.989,3.98,3.985,60454
11/08/2017 15:11,3.98,3.989,3.98,3.98,23562
11/08/2017 15:12,3.98,3.99,3.98,3.989,54040
11/08/2017 15:13,3.98,3.989,3.98,3.98,4292
11/08/2017 15:14,3.98,3.985,3.98,3.98,4000
11/08/2017 15:15,3.9828,3.99,3.98,3.985,19635
11/08/2017 15:16,3.98,3.9893,3.97,3.985,368326
11/08/2017 15:17,3.985,3.99,3.98,3.98,45873
11/08/2017 15:18,3.98,3.99,3.98,3.98,20350
11/08/2017 15:19,3.98,3.9867,3.98,3.98,28200
11/08/2017 15:20,3.98,3.99,3.98,3.98,13175
11/08/2017 15:21,3.985,3.989,3.98,3.985,8650
11/08/2017 15:22,3.985,3.985,3.98,3.98,16437
11/08/2017 15:23,3.985,3.99,3.98,3.9835,29696
11/08/2017 15:24,3.98,3.99,3.98,3.98,36808
11/08/2017 15:25,3.9851,3.9851,3.97,3.975,143347
11/08/2017 15:26,3.975,3.98,3.97,3.975,32220
11/08/2017 15:27,3.97,3.98,3.97,3.975,32050
11/08/2017 15:28,3.975,3.98,3.97,3.98,141153
11/08/2017 15:29,3.98,3.99,3.9707,3.98,184793
11/08/2017 15:30,3.98,3.99,3.98,3.98,157289
11/08/2017 15:31,3.98,3.99,3.98,3.98,40315
11/08/2017 15:32,3.985,3.989,3.98,3.98,32666
11/08/2017 15:33,3.98,3.99,3.98,3.98,40193
11/08/2017 15:34,3.985,3.99,3.98,3.98,70086
11/08/2017 15:35,3.98,3.99,3.98,3.98,19122
11/08/2017 15:36,3.98,3.985,3.98,3.98,49923
11/08/2017 15:37,3.98,3.99,3.98,3.98,103289
11/08/2017 15:38,3.9834,3.985,3.98,3.98,39762
11/08/2017 15:39,3.98,3.99,3.98,3.98,73475
11/08/2017 15:40,3.98,3.99,3.98,3.98,59764
11/08/2017 15:41,3.98,3.985,3.98,3.98,111567
11/08/2017 15:42,3.985,3.9893,3.98,3.98,174228
11/08/2017 15:43,3.98,3.985,3.97,3.98,159977
11/08/2017 15:44,3.975,3.98,3.97,3.975,31096
11/08/2017 15:45,3.97,3.98,3.97,3.98,135114
11/08/2017 15:46,3.975,3.98,3.97,3.97,252300
11/08/2017 15:47,3.97,3.98,3.97,3.975,173205
11/08/2017 15:48,3.97,3.979,3.97,3.97,95595
11/08/2017 15:49,3.97,3.98,3.97,3.98,83855
11/08/2017 15:50,3.975,3.99,3.973,3.985,232046
11/08/2017 15:51,3.985,3.99,3.98,3.985,34723
11/08/2017 15:52,3.985,3.99,3.98,3.98,26693
11/08/2017 15:53,3.985,3.99,3.98,3.985,85242
11/08/2017 15:54,3.99,3.99,3.98,3.98,115261
11/08/2017 15:55,3.99,3.99,3.98,3.98,110441
11/08/2017 15:56,3.98,3.99,3.98,3.98,148611
11/08/2017 15:57,3.98,3.99,3.98,3.99,97495
11/08/2017 15:58,3.98,3.99,3.98,3.985,149612
11/08/2017 15:59,3.98,3.99,3.98,3.98,147138
11/08/2017 16:00,3.98,3.99,3.97,3.98,667165
11/09/2017 9:30,4,4,4,4,200
11/09/2017 9:31,3.97,4,3.97,3.99,235737
11/09/2017 9:32,3.99,4,3.97,3.97,26149
11/09/2017 9:33,3.97,4,3.97,3.997,44143
11/09/2017 9:34,3.99,4,3.99,3.9979,62024
11/09/2017 9:35,4,4.0262,4,4.0262,95143
11/09/2017 9:36,4.025,4.04,4.02,4.03,124712
11/09/2017 9:37,4.03,4.04,4.025,4.037,103998
11/09/2017 9:38,4.03,4.06,4.03,4.05,346441
11/09/2017 9:39,4.045,4.07,4.045,4.06,160017
11/09/2017 9:40,4.069,4.08,4.06,4.065,163313
11/09/2017 9:41,4.069,4.08,4.06,4.08,248317
11/09/2017 9:42,4.08,4.09,4.073,4.08,131219
11/09/2017 9:43,4.0822,4.09,4.07,4.081,138739
11/09/2017 9:44,4.086,4.09,4.0701,4.08,56783
11/09/2017 9:45,4.08,4.09,4.07,4.076,87550
11/09/2017 9:46,4.07,4.09,4.07,4.0851,248007
11/09/2017 9:47,4.0863,4.09,4.08,4.09,84150
11/09/2017 9:48,4.0825,4.1,4.0801,4.095,257905
11/09/2017 9:49,4.0901,4.11,4.0901,4.1,164300
11/09/2017 9:50,4.105,4.12,4.1,4.11,54716
11/09/2017 9:51,4.103,4.11,4.1,4.11,12699
11/09/2017 9:52,4.105,4.11,4.095,4.095,294040
11/09/2017 9:53,4.095,4.1,4.08,4.085,56935
11/09/2017 9:54,4.08,4.1,4.08,4.085,83932
11/09/2017 9:55,4.085,4.1,4.08,4.09,71220
11/09/2017 9:56,4.09,4.09,4.08,4.085,26501
11/09/2017 9:57,4.085,4.09,4.08,4.085,49509
11/09/2017 9:58,4.085,4.09,4.08,4.0801,27500
11/09/2017 9:59,4.09,4.09,4.07,4.08,75368
11/09/2017 10:00,4.07,4.08,4.06,4.07,177013
11/09/2017 10:01,4.0743,4.1,4.0743,4.0918,190156
11/09/2017 10:02,4.095,4.11,4.095,4.1,154653
11/09/2017 10:03,4.1,4.11,4.09,4.105,58494
11/09/2017 10:04,4.105,4.1099,4.095,4.095,144633
11/09/2017 10:05,4.095,4.11,4.09,4.1,99569
11/09/2017 10:06,4.1,4.11,4.1,4.1005,20636
11/09/2017 10:07,4.1,4.115,4.1,4.105,201996
11/09/2017 10:08,4.105,4.135,4.105,4.135,492015
11/09/2017 10:09,4.135,4.145,4.13,4.14,877363
11/09/2017 10:10,4.14,4.14,4.125,4.135,172213
11/09/2017 10:11,4.131,4.14,4.13,4.14,118526
11/09/2017 10:12,4.135,4.14,4.13,4.135,16564
11/09/2017 10:13,4.135,4.14,4.12,4.13,246171
11/09/2017 10:14,4.125,4.13,4.12,4.125,54539
11/09/2017 10:15,4.12,4.12,4.11,4.115,89373
11/09/2017 10:16,4.115,4.12,4.103,4.105,272120
11/09/2017 10:17,4.11,4.12,4.1,4.11,137615
11/09/2017 10:18,4.115,4.12,4.11,4.115,14633
11/09/2017 10:19,4.12,4.135,4.11,4.135,205664
11/09/2017 10:20,4.13,4.14,4.12,4.131,45569
11/09/2017 10:21,4.135,4.149,4.13,4.135,165598
11/09/2017 10:22,4.135,4.14,4.13,4.14,32140
11/09/2017 10:23,4.135,4.15,4.13,4.14,167649
11/09/2017 10:24,4.149,4.16,4.14,4.15,362698
11/09/2017 10:25,4.15,4.16,4.1425,4.155,81455
11/09/2017 10:26,4.15,4.16,4.14,4.15,125933
11/09/2017 10:27,4.145,4.16,4.145,4.155,104555
11/09/2017 10:28,4.155,4.16,4.145,4.15,76435
11/09/2017 10:29,4.15,4.159,4.14,4.15,187663
11/09/2017 10:30,4.155,4.16,4.14,4.145,103592
11/09/2017 10:31,4.145,4.15,4.14,4.145,25240
11/09/2017 10:32,4.15,4.15,4.14,4.15,14118
11/09/2017 10:33,4.1437,4.149,4.135,4.14,135812
11/09/2017 10:34,4.141,4.15,4.14,4.145,49885
11/09/2017 10:35,4.15,4.155,4.14,4.15,208509
11/09/2017 10:36,4.145,4.1563,4.14,4.1436,426867
11/09/2017 10:37,4.14,4.16,4.14,4.15,109551
11/09/2017 10:38,4.155,4.17,4.14,4.15,371159
11/09/2017 10:39,4.15,4.15,4.14,4.14,42564
11/09/2017 10:40,4.15,4.15,4.14,4.145,37830
11/09/2017 10:41,4.15,4.16,4.141,4.155,64343
11/09/2017 10:42,4.1599,4.17,4.154,4.165,174200
11/09/2017 10:43,4.16,4.16,4.15,4.15,46186
11/09/2017 10:44,4.15,4.16,4.15,4.155,7150
11/09/2017 10:45,4.155,4.16,4.15,4.159,23916
11/09/2017 10:46,4.16,4.16,4.15,4.155,19838
11/09/2017 10:47,4.16,4.16,4.145,4.15,152428
11/09/2017 10:48,4.1472,4.16,4.14,4.14,66929
11/09/2017 10:49,4.145,4.1497,4.13,4.14,65445
11/09/2017 10:50,4.15,4.15,4.14,4.14,39502
11/09/2017 10:51,4.15,4.15,4.14,4.145,25372
11/09/2017 10:52,4.145,4.15,4.1424,4.15,16900
11/09/2017 10:53,4.15,4.16,4.15,4.16,104851
11/09/2017 10:54,4.16,4.18,4.16,4.18,280495
11/09/2017 10:55,4.18,4.19,4.17,4.185,177359
11/09/2017 10:56,4.19,4.195,4.18,4.18,175418
11/09/2017 10:57,4.18,4.19,4.17,4.175,122698
11/09/2017 10:58,4.18,4.18,4.17,4.18,30532
11/09/2017 10:59,4.17,4.1771,4.16,4.165,103062
11/09/2017 11:00,4.165,4.17,4.16,4.17,57756
11/09/2017 11:01,4.17,4.175,4.16,4.17,118168
11/09/2017 11:02,4.1633,4.1799,4.161,4.173,63912
11/09/2017 11:03,4.171,4.18,4.17,4.17,35875
11/09/2017 11:04,4.17,4.18,4.16,4.165,134572
11/09/2017 11:05,4.165,4.17,4.16,4.165,54468
11/09/2017 11:06,4.1671,4.18,4.165,4.175,83424
11/09/2017 11:07,4.18,4.18,4.165,4.165,77934
11/09/2017 11:08,4.165,4.18,4.16,4.16,41099
11/09/2017 11:09,4.17,4.17,4.1511,4.155,85852
11/09/2017 11:10,4.1542,4.159,4.14,4.15,91741
11/09/2017 11:11,4.145,4.15,4.135,4.15,114655
11/09/2017 11:12,4.14,4.15,4.14,4.15,32765
11/09/2017 11:13,4.15,4.18,4.15,4.169,147809
11/09/2017 11:14,4.17,4.1794,4.16,4.1645,216741
11/09/2017 11:15,4.16,4.17,4.16,4.17,19865
11/09/2017 11:16,4.16,4.17,4.16,4.161,21954
11/09/2017 11:17,4.1632,4.17,4.16,4.17,43152
11/09/2017 11:18,4.17,4.18,4.161,4.1639,131905
11/09/2017 11:19,4.165,4.18,4.165,4.18,68475
11/09/2017 11:20,4.175,4.18,4.17,4.18,117212
11/09/2017 11:21,4.17,4.18,4.17,4.175,47151
11/09/2017 11:22,4.18,4.18,4.16,4.16,46089
11/09/2017 11:23,4.16,4.17,4.15,4.155,41758
11/09/2017 11:24,4.155,4.17,4.15,4.1501,53138
11/09/2017 11:25,4.155,4.165,4.15,4.155,65916
11/09/2017 11:26,4.155,4.16,4.15,4.15,22956
11/09/2017 11:27,4.15,4.17,4.15,4.17,53590
11/09/2017 11:28,4.17,4.1793,4.1611,4.17,93572
11/09/2017 11:29,4.17,4.171,4.16,4.17,29369
11/09/2017 11:30,4.1666,4.18,4.16,4.175,84448
11/09/2017 11:31,4.175,4.18,4.17,4.17,13150
11/09/2017 11:32,4.171,4.18,4.16,4.17,101356
11/09/2017 11:33,4.165,4.1793,4.16,4.17,97625
11/09/2017 11:34,4.1734,4.18,4.17,4.175,15759
11/09/2017 11:35,4.171,4.18,4.1702,4.18,15013
11/09/2017 11:36,4.175,4.18,4.17,4.18,66281
11/09/2017 11:37,4.18,4.18,4.17,4.17,31697
11/09/2017 11:38,4.18,4.18,4.17,4.175,29399
11/09/2017 11:39,4.175,4.18,4.17,4.17,17157
11/09/2017 11:40,4.17,4.18,4.17,4.17,22064
11/09/2017 11:41,4.175,4.18,4.17,4.17,26600
11/09/2017 11:42,4.1753,4.18,4.17,4.18,17212
11/09/2017 11:43,4.175,4.18,4.16,4.17,214089
11/09/2017 11:44,4.175,4.18,4.17,4.1767,22200
11/09/2017 11:45,4.1721,4.18,4.17,4.175,20400
11/09/2017 11:46,4.17,4.18,4.16,4.16,58189
11/09/2017 11:47,4.16,4.169,4.155,4.155,28339
11/09/2017 11:48,4.15,4.17,4.15,4.15,127758
11/09/2017 11:49,4.155,4.16,4.15,4.155,85048
11/09/2017 11:50,4.159,4.159,4.15,4.1533,18720
11/09/2017 11:51,4.155,4.16,4.15,4.155,86827
11/09/2017 11:52,4.155,4.16,4.15,4.15,82850
11/09/2017 11:53,4.155,4.16,4.1411,4.145,150026
11/09/2017 11:54,4.145,4.15,4.13,4.145,84414
11/09/2017 11:55,4.145,4.15,4.14,4.145,30430
11/09/2017 11:56,4.145,4.15,4.14,4.145,23085
11/09/2017 11:57,4.145,4.15,4.135,4.1399,63786
11/09/2017 11:58,4.135,4.14,4.13,4.135,21381
11/09/2017 11:59,4.13,4.14,4.12,4.13,234885
11/09/2017 12:00,4.1287,4.13,4.12,4.125,35316
11/09/2017 12:01,4.125,4.14,4.12,4.13,38658
11/09/2017 12:02,4.13,4.14,4.13,4.14,55898
11/09/2017 12:03,4.1355,4.15,4.13,4.145,82243
11/09/2017 12:04,4.141,4.149,4.14,4.14,46609
11/09/2017 12:05,4.14,4.14,4.13,4.135,50070
11/09/2017 12:06,4.14,4.14,4.135,4.135,11726
11/09/2017 12:07,4.135,4.15,4.135,4.145,49683
11/09/2017 12:08,4.145,4.15,4.14,4.15,6550
11/09/2017 12:09,4.14,4.15,4.14,4.15,11600
11/09/2017 12:10,4.15,4.15,4.141,4.145,15247
11/09/2017 12:11,4.15,4.15,4.14,4.14,8716
11/09/2017 12:12,4.14,4.15,4.14,4.145,15874
11/09/2017 12:13,4.145,4.15,4.135,4.135,31916
11/09/2017 12:14,4.135,4.14,4.131,4.135,8700
11/09/2017 12:15,4.14,4.14,4.125,4.135,86371
11/09/2017 12:16,4.13,4.13,4.1203,4.13,26196
11/09/2017 12:17,4.13,4.13,4.1,4.1,156657
11/09/2017 12:18,4.105,4.12,4.1,4.115,45618
11/09/2017 12:19,4.115,4.12,4.1,4.11,59333
11/09/2017 12:20,4.105,4.105,4.105,4.105,500
11/09/2017 12:21,4.1077,4.11,4.1,4.105,21600
11/09/2017 12:22,4.1034,4.11,4.1,4.1,32500
11/09/2017 12:23,4.106,4.11,4.1,4.1,34994
11/09/2017 12:24,4.1,4.1068,4.095,4.1,373596
11/09/2017 12:25,4.1,4.105,4.1,4.1,9569
11/09/2017 12:26,4.1,4.11,4.1,4.11,61442
11/09/2017 12:27,4.11,4.119,4.11,4.111,43552
11/09/2017 12:28,4.115,4.115,4.1,4.105,73488
11/09/2017 12:29,4.105,4.11,4.104,4.105,16999
11/09/2017 12:30,4.105,4.11,4.101,4.105,26900
11/09/2017 12:31,4.105,4.12,4.105,4.105,60231
11/09/2017 12:32,4.11,4.11,4.101,4.1099,11770
11/09/2017 12:33,4.1063,4.12,4.1,4.12,58390
11/09/2017 12:34,4.11,4.115,4.11,4.11,5400
11/09/2017 12:35,4.115,4.12,4.105,4.11,50136
11/09/2017 12:36,4.11,4.12,4.11,4.12,21850
11/09/2017 12:37,4.1135,4.13,4.11,4.115,71877
11/09/2017 12:38,4.11,4.12,4.11,4.11,5300
11/09/2017 12:39,4.115,4.115,4.101,4.11,54300
11/09/2017 12:40,4.11,4.11,4.105,4.105,16771
11/09/2017 12:41,4.11,4.12,4.105,4.11,38575
11/09/2017 12:42,4.115,4.12,4.1,4.11,69189
11/09/2017 12:43,4.119,4.12,4.11,4.1199,20700
11/09/2017 12:44,4.12,4.13,4.115,4.12,36822
11/09/2017 12:45,4.1201,4.15,4.12,4.145,219444
11/09/2017 12:46,4.15,4.16,4.14,4.155,133334
11/09/2017 12:47,4.155,4.16,4.14,4.15,53055
11/09/2017 12:48,4.15,4.155,4.14,4.155,243281
11/09/2017 12:49,4.15,4.16,4.15,4.1521,11350
11/09/2017 12:50,4.1542,4.16,4.15,4.153,9550
11/09/2017 12:51,4.155,4.17,4.15,4.155,95350
11/09/2017 12:52,4.155,4.16,4.15,4.155,6100
11/09/2017 12:53,4.16,4.16,4.155,4.16,14300
11/09/2017 12:54,4.16,4.165,4.155,4.155,62625
11/09/2017 12:55,4.16,4.16,4.15,4.151,56775
11/09/2017 12:56,4.155,4.16,4.15,4.155,39179
11/09/2017 12:57,4.15,4.155,4.14,4.145,22723
11/09/2017 12:58,4.145,4.15,4.13,4.13,270036
11/09/2017 12:59,4.14,4.1499,4.135,4.1499,52529
11/09/2017 13:00,4.14,4.149,4.13,4.149,65573
11/09/2017 13:01,4.145,4.16,4.1415,4.155,33913
11/09/2017 13:02,4.155,4.16,4.145,4.145,43862
11/09/2017 13:03,4.14,4.155,4.14,4.141,55815
11/09/2017 13:04,4.14,4.15,4.14,4.145,23058
11/09/2017 13:05,4.1499,4.16,4.14,4.155,47200
11/09/2017 13:06,4.155,4.155,4.14,4.145,59326
11/09/2017 13:07,4.145,4.15,4.141,4.15,15784
11/09/2017 13:08,4.15,4.15,4.1438,4.145,3055
11/09/2017 13:09,4.15,4.15,4.14,4.15,33647
11/09/2017 13:10,4.15,4.17,4.145,4.165,107002
11/09/2017 13:11,4.17,4.17,4.16,4.17,28300
11/09/2017 13:12,4.164,4.17,4.16,4.16,12888
11/09/2017 13:13,4.165,4.17,4.15,4.155,50477
11/09/2017 13:14,4.15,4.16,4.15,4.155,11975
11/09/2017 13:15,4.155,4.16,4.15,4.155,4800
11/09/2017 13:16,4.155,4.16,4.15,4.15,33400
11/09/2017 13:17,4.15,4.16,4.15,4.155,33810
11/09/2017 13:18,4.1505,4.16,4.15,4.155,20724
11/09/2017 13:19,4.16,4.17,4.15,4.16,111044
